grouping,metric,grade,level_achieved,yr,value
Locally Adopted Tax Rate,tax_revenue,all,,2007,1.61
Locally Adopted Tax Rate,tax_revenue,all,,2008,1.315
Locally Adopted Tax Rate,tax_revenue,all,,2009,1.385
Locally Adopted Tax Rate,tax_revenue,all,,2010,1.42
Locally Adopted Tax Rate,tax_revenue,all,,2011,1.435
Locally Adopted Tax Rate,tax_revenue,all,,2012,1.435
Locally Adopted Tax Rate,tax_revenue,all,,2013,1.435
Locally Adopted Tax Rate,tax_revenue,all,,2014,1.46
Locally Adopted Tax Rate,tax_revenue,all,,2015,1.49
Locally Adopted Tax Rate,tax_revenue,all,,2016,1.49
Locally Adopted Tax Rate,tax_revenue,all,,2017,1.49
Locally Adopted Tax Rate,tax_revenue,all,,2018,1.5
Locally Adopted Tax Rate,tax_revenue,all,,2019,1.5
Locally Adopted Tax Rate,tax_revenue,all,,2020,1.5
Locally Adopted Tax Rate,tax_revenue,all,,2021,1.4
Locally Adopted Tax Rate,tax_revenue,all,,2022,1.4
Total Revenue,tax_revenue,all,,1995,23188104
Total Revenue,tax_revenue,all,,1996,24049608
Total Revenue,tax_revenue,all,,1997,25214972
Total Revenue,tax_revenue,all,,1998,28267474
Total Revenue,tax_revenue,all,,1999,32643519
Total Revenue,tax_revenue,all,,2000,36946079
Total Revenue,tax_revenue,all,,2001,39704236
Total Revenue,tax_revenue,all,,2002,43435253
Total Revenue,tax_revenue,all,,2003,44284216
Total Revenue,tax_revenue,all,,2004,48730902
Total Revenue,tax_revenue,all,,2005,55407743
Total Revenue,tax_revenue,all,,2006,59819069
Total Revenue,tax_revenue,all,,2007,67325476
Total Revenue,tax_revenue,all,,2008,86935369
Total Revenue,tax_revenue,all,,2009,95160005
Total Revenue,tax_revenue,all,,2010,100357399
Total Revenue,tax_revenue,all,,2011,107672602
Total Revenue,tax_revenue,all,,2012,116956295
Total Revenue,tax_revenue,all,,2013,112157671
Total Revenue,tax_revenue,all,,2014,117164784
Total Revenue,tax_revenue,all,,2015,126825805
Total Revenue,tax_revenue,all,,2016,137949616
Total Revenue,tax_revenue,all,,2017,144009941
Total Revenue,tax_revenue,all,,2018,151839095
Total Revenue,tax_revenue,all,,2019,148007922
Total Revenue,tax_revenue,all,,2020,158764921
Total Revenue,tax_revenue,all,,2021,166898207
Total Revenue,tax_revenue,all,,2022,169182554
Total Revenue Per Pupil,tax_revenue,all,,1995,4967
Total Revenue Per Pupil,tax_revenue,all,,1996,4978
Total Revenue Per Pupil,tax_revenue,all,,1997,4917
Total Revenue Per Pupil,tax_revenue,all,,1998,5159
Total Revenue Per Pupil,tax_revenue,all,,1999,5496
Total Revenue Per Pupil,tax_revenue,all,,2000,5973
Total Revenue Per Pupil,tax_revenue,all,,2001,6160
Total Revenue Per Pupil,tax_revenue,all,,2002,6758
Total Revenue Per Pupil,tax_revenue,all,,2003,6613
Total Revenue Per Pupil,tax_revenue,all,,2004,7277
Total Revenue Per Pupil,tax_revenue,all,,2005,7658
Total Revenue Per Pupil,tax_revenue,all,,2006,7859
Total Revenue Per Pupil,tax_revenue,all,,2007,8034
Total Revenue Per Pupil,tax_revenue,all,,2008,9180
Total Revenue Per Pupil,tax_revenue,all,,2009,9208
Total Revenue Per Pupil,tax_revenue,all,,2010,9019
Total Revenue Per Pupil,tax_revenue,all,,2011,9217
Total Revenue Per Pupil,tax_revenue,all,,2012,9440
Total Revenue Per Pupil,tax_revenue,all,,2013,8618
Total Revenue Per Pupil,tax_revenue,all,,2014,8653
Total Revenue Per Pupil,tax_revenue,all,,2015,9023
Total Revenue Per Pupil,tax_revenue,all,,2016,9458
Total Revenue Per Pupil,tax_revenue,all,,2017,9549
Total Revenue Per Pupil,tax_revenue,all,,2018,9818
Total Revenue Per Pupil,tax_revenue,all,,2019,9479
Total Revenue Per Pupil,tax_revenue,all,,2020,10069
Total Revenue Per Pupil,tax_revenue,all,,2021,10481
Total Revenue Per Pupil,tax_revenue,all,,2022,10815
Total Operating Revenue,tax_revenue,all,,2019,122184327
Total Operating Revenue,tax_revenue,all,,2020,132102894
Total Operating Revenue,tax_revenue,all,,2021,140010214
Total Operating Revenue,tax_revenue,all,,2022,139994264
% State,tax_revenue,all,,1995,60
% State,tax_revenue,all,,1996,57
% State,tax_revenue,all,,1997,57
% State,tax_revenue,all,,1998,57
% State,tax_revenue,all,,1999,55
% State,tax_revenue,all,,2000,60
% State,tax_revenue,all,,2001,51
% State,tax_revenue,all,,2002,48
% State,tax_revenue,all,,2003,45
% State,tax_revenue,all,,2004,46
% State,tax_revenue,all,,2005,44
% State,tax_revenue,all,,2006,40
% State,tax_revenue,all,,2007,38
% State,tax_revenue,all,,2008,40
% State,tax_revenue,all,,2009,47
% State,tax_revenue,all,,2010,46
% State,tax_revenue,all,,2011,47
% State,tax_revenue,all,,2012,47
% State,tax_revenue,all,,2013,46.2
% State,tax_revenue,all,,2014,45.1
% State,tax_revenue,all,,2015,46.5
% State,tax_revenue,all,,2016,45.8
% State,tax_revenue,all,,2017,44.9
% State,tax_revenue,all,,2018,43
% State,tax_revenue,all,,2019,44.6
% State,tax_revenue,all,,2020,43.5
% State,tax_revenue,all,,2021,48.8
% State,tax_revenue,all,,2022,46.4
% Local and Other,tax_revenue,all,,1995,34
% Local and Other,tax_revenue,all,,1996,37
% Local and Other,tax_revenue,all,,1997,40
% Local and Other,tax_revenue,all,,1998,41
% Local and Other,tax_revenue,all,,1999,43
% Local and Other,tax_revenue,all,,2000,38
% Local and Other,tax_revenue,all,,2001,47
% Local and Other,tax_revenue,all,,2002,49
% Local and Other,tax_revenue,all,,2003,53
% Local and Other,tax_revenue,all,,2004,48
% Local and Other,tax_revenue,all,,2005,50
% Local and Other,tax_revenue,all,,2006,54
% Local and Other,tax_revenue,all,,2007,56
% Local and Other,tax_revenue,all,,2008,55
% Local and Other,tax_revenue,all,,2009,48
% Local and Other,tax_revenue,all,,2010,49
% Local and Other,tax_revenue,all,,2011,47
% Local and Other,tax_revenue,all,,2012,45
% Local and Other,tax_revenue,all,,2013,48.7
% Local and Other,tax_revenue,all,,2014,49.8
% Local and Other,tax_revenue,all,,2015,49
% Local and Other,tax_revenue,all,,2016,49.8
% Local and Other,tax_revenue,all,,2017,50.5
% Local and Other,tax_revenue,all,,2018,51.6
% Local and Other,tax_revenue,all,,2019,48.8
% Local and Other,tax_revenue,all,,2020,48.5
% Local and Other,tax_revenue,all,,2021,44.3
% Local and Other,tax_revenue,all,,2022,43.4
% Federal,tax_revenue,all,,1995,6
% Federal,tax_revenue,all,,1996,5
% Federal,tax_revenue,all,,1997,3
% Federal,tax_revenue,all,,1998,2
% Federal,tax_revenue,all,,1999,2
% Federal,tax_revenue,all,,2000,2
% Federal,tax_revenue,all,,2001,2
% Federal,tax_revenue,all,,2002,2
% Federal,tax_revenue,all,,2003,2
% Federal,tax_revenue,all,,2004,6
% Federal,tax_revenue,all,,2005,6
% Federal,tax_revenue,all,,2006,6
% Federal,tax_revenue,all,,2007,7
% Federal,tax_revenue,all,,2008,5
% Federal,tax_revenue,all,,2009,5
% Federal,tax_revenue,all,,2010,5
% Federal,tax_revenue,all,,2011,6
% Federal,tax_revenue,all,,2012,8
% Federal,tax_revenue,all,,2013,5.1
% Federal,tax_revenue,all,,2014,5
% Federal,tax_revenue,all,,2015,4.5
% Federal,tax_revenue,all,,2016,4.4
% Federal,tax_revenue,all,,2017,4.5
% Federal,tax_revenue,all,,2018,5.1
% Federal,tax_revenue,all,,2019,6.6
% Federal,tax_revenue,all,,2020,8
% Federal,tax_revenue,all,,2021,6.9
% Federal,tax_revenue,all,,2022,10.1
Total Other Revenue,tax_revenue,all,,1995,5215910
Total Other Revenue,tax_revenue,all,,1996,5837039
Total Other Revenue,tax_revenue,all,,1997,7707126
Total Other Revenue,tax_revenue,all,,1998,8001710
Total Other Revenue,tax_revenue,all,,1999,6755983
Total Other Revenue,tax_revenue,all,,2000,2762475
Total Other Revenue,tax_revenue,all,,2001,2931440
Total Other Revenue,tax_revenue,all,,2002,3144701
Total Other Revenue,tax_revenue,all,,2003,3075924
Total Other Revenue,tax_revenue,all,,2004,3773630
Total Other Revenue,tax_revenue,all,,2005,5063588
Total Other Revenue,tax_revenue,all,,2006,6644033
Total Other Revenue,tax_revenue,all,,2007,9192091
Total Other Revenue,tax_revenue,all,,2008,12960797
Total Other Revenue,tax_revenue,all,,2009,18159333
Total Other Revenue,tax_revenue,all,,2010,19899475
Total Other Revenue,tax_revenue,all,,2011,21560277
Total Other Revenue,tax_revenue,all,,2012,29071565
Total Other Revenue,tax_revenue,all,,2013,28540728
Total Other Revenue,tax_revenue,all,,2014,37296830
Total Other Revenue,tax_revenue,all,,2015,30356577
Total Other Revenue,tax_revenue,all,,2016,33239921
Total Other Revenue,tax_revenue,all,,2017,37213184
Total Other Revenue,tax_revenue,all,,2018,37765756
Total Other Revenue,tax_revenue,all,,2019,35221093
Total Other Revenue,tax_revenue,all,,2020,37877914
Total Other Revenue,tax_revenue,all,,2021,48193326
Total Other Revenue,tax_revenue,all,,2022,52742752
Fund Balance (EOY),fund_balance,all,,1995,26
Fund Balance (EOY),fund_balance,all,,1996,28
Fund Balance (EOY),fund_balance,all,,1997,35
Fund Balance (EOY),fund_balance,all,,1998,30
Fund Balance (EOY),fund_balance,all,,1999,23
Fund Balance (EOY),fund_balance,all,,2000,8
Fund Balance (EOY),fund_balance,all,,2001,8
Fund Balance (EOY),fund_balance,all,,2002,8
Fund Balance (EOY),fund_balance,all,,2003,8
Fund Balance (EOY),fund_balance,all,,2004,9
Fund Balance (EOY),fund_balance,all,,2005,11
Fund Balance (EOY),fund_balance,all,,2006,13
Fund Balance (EOY),fund_balance,all,,2007,15
Fund Balance (EOY),fund_balance,all,,2008,19
Fund Balance (EOY),fund_balance,all,,2009,24
Fund Balance (EOY),fund_balance,all,,2010,23
Fund Balance (EOY),fund_balance,all,,2011,26
Fund Balance (EOY),fund_balance,all,,2012,33
% Fund Balance of Budget,fund_balance,all,,1995,23223891
% Fund Balance of Budget,fund_balance,all,,1996,24199460
% Fund Balance of Budget,fund_balance,all,,1997,25218419
% Fund Balance of Budget,fund_balance,all,,1998,30292496
% Fund Balance of Budget,fund_balance,all,,1999,32648907
% Fund Balance of Budget,fund_balance,all,,2000,36942341
% Fund Balance of Budget,fund_balance,all,,2001,39935917
% Fund Balance of Budget,fund_balance,all,,2002,43488377
% Fund Balance of Budget,fund_balance,all,,2003,44284186
% Fund Balance of Budget,fund_balance,all,,2004,48264575
% Fund Balance of Budget,fund_balance,all,,2005,75856141
% Fund Balance of Budget,fund_balance,all,,2006,71500736
% Fund Balance of Budget,fund_balance,all,,2007,67658910
% Fund Balance of Budget,fund_balance,all,,2008,117115640
% Fund Balance of Budget,fund_balance,all,,2009,176913266
% Fund Balance of Budget,fund_balance,all,,2010,158686580
% Fund Balance of Budget,fund_balance,all,,2011,119689709
% Fund Balance of Budget,fund_balance,all,,2012,111723910
% Fund Balance of Budget,fund_balance,all,,2013,120744478
% Fund Balance of Budget,fund_balance,all,,2014,114277731
% Fund Balance of Budget,fund_balance,all,,2015,156021368
% Fund Balance of Budget,fund_balance,all,,2016,185123043
% Fund Balance of Budget,fund_balance,all,,2017,286519529
% Fund Balance of Budget,fund_balance,all,,2018,181819772
% Fund Balance of Budget,fund_balance,all,,2019,222715658
% Fund Balance of Budget,fund_balance,all,,2020,183465190
% Fund Balance of Budget,fund_balance,all,,2021,180985918
% Fund Balance of Budget,fund_balance,all,,2022,169960636
Total Expenditures,expenses,all,,1995,20924195
Total Expenditures,expenses,all,,1996,21501038
Total Expenditures,expenses,all,,1997,22830591
Total Expenditures,expenses,all,,1998,25629028
Total Expenditures,expenses,all,,1999,29513110
Total Expenditures,expenses,all,,2000,33976406
Total Expenditures,expenses,all,,2001,35980515
Total Expenditures,expenses,all,,2002,38493612
Total Expenditures,expenses,all,,2003,39316527
Total Expenditures,expenses,all,,2004,42073977
Total Expenditures,expenses,all,,2005,44982145
Total Expenditures,expenses,all,,2006,50386506
Total Expenditures,expenses,all,,2007,55512440
Total Expenditures,expenses,all,,2008,64764015
Total Expenditures,expenses,all,,2009,78466716
Total Expenditures,expenses,all,,2010,88030770
Total Expenditures,expenses,all,,2011,91276791
Total Expenditures,expenses,all,,2012,92809594
Total Expenditures,expenses,all,,2013,89572200
Total Expenditures,expenses,all,,2014,93558672
Total Expenditures,expenses,all,,2015,102741543
Total Expenditures,expenses,all,,2016,112491211
Total Expenditures,expenses,all,,2017,116730909
Total Expenditures,expenses,all,,2018,125247326
Total Expenditures,expenses,all,,2019,128948296
Total Expenditures,expenses,all,,2020,131788947
Total Expenditures,expenses,all,,2021,137534418
Total Expenditures,expenses,all,,2022,140157695
Total Operating Expenditures,expenses,all,,1995,4482
Total Operating Expenditures,expenses,all,,1996,4451
Total Operating Expenditures,expenses,all,,1997,4452
Total Operating Expenditures,expenses,all,,1998,4678
Total Operating Expenditures,expenses,all,,1999,4969
Total Operating Expenditures,expenses,all,,2000,5492
Total Operating Expenditures,expenses,all,,2001,5582
Total Operating Expenditures,expenses,all,,2002,5989
Total Operating Expenditures,expenses,all,,2003,5871
Total Operating Expenditures,expenses,all,,2004,6283
Total Operating Expenditures,expenses,all,,2005,6217
Total Operating Expenditures,expenses,all,,2006,6619
Total Operating Expenditures,expenses,all,,2007,6624
Total Operating Expenditures,expenses,all,,2008,6839
Total Operating Expenditures,expenses,all,,2009,7592
Total Operating Expenditures,expenses,all,,2010,7911
Total Operating Expenditures,expenses,all,,2011,7813
Total Operating Expenditures,expenses,all,,2012,7491
Total Operating Expenditures,expenses,all,,2013,6883
Total Operating Expenditures,expenses,all,,2014,6910
Total Operating Expenditures,expenses,all,,2015,7309
Total Operating Expenditures,expenses,all,,2016,7712
Total Operating Expenditures,expenses,all,,2017,7740
Total Operating Expenditures,expenses,all,,2018,8099
Total Operating Expenditures,expenses,all,,2019,8258
Total Operating Expenditures,expenses,all,,2020,8358
Total Operating Expenditures,expenses,all,,2021,8637
Total Operating Expenditures,expenses,all,,2022,8960
Total Operating Expend. Per Pupil,expenses,all,,1995,53
Total Operating Expend. Per Pupil,expenses,all,,1996,51
Total Operating Expend. Per Pupil,expenses,all,,1997,58
Total Operating Expend. Per Pupil,expenses,all,,1998,49
Total Operating Expend. Per Pupil,expenses,all,,1999,52
Total Operating Expend. Per Pupil,expenses,all,,2000,52
Total Operating Expend. Per Pupil,expenses,all,,2001,50
Total Operating Expend. Per Pupil,expenses,all,,2002,49
Total Operating Expend. Per Pupil,expenses,all,,2003,51
Total Operating Expend. Per Pupil,expenses,all,,2004,50
Total Operating Expend. Per Pupil,expenses,all,,2005,57
Total Operating Expend. Per Pupil,expenses,all,,2006,57
Total Operating Expend. Per Pupil,expenses,all,,2007,57
Total Operating Expend. Per Pupil,expenses,all,,2008,58
Total Operating Expend. Per Pupil,expenses,all,,2009,60
Total Operating Expend. Per Pupil,expenses,all,,2010,62
Total Operating Expend. Per Pupil,expenses,all,,2011,60
Total Operating Expend. Per Pupil,expenses,all,,2012,61
Total Operating Expend. Per Pupil,expenses,all,,2013,59.7
Total Operating Expend. Per Pupil,expenses,all,,2014,59.9
Total Operating Expend. Per Pupil,expenses,all,,2015,60.6
Total Operating Expend. Per Pupil,expenses,all,,2016,60.1
Total Operating Expend. Per Pupil,expenses,all,,2017,59.5
Total Operating Expend. Per Pupil,expenses,all,,2018,59.5
Total Operating Expend. Per Pupil,expenses,all,,2019,59.4
Total Operating Expend. Per Pupil,expenses,all,,2020,59.6
Total Operating Expend. Per Pupil,expenses,all,,2021,61.5
Total Operating Expend. Per Pupil,expenses,all,,2022,60.9
% Instructional,expenses,all,,1995,7
% Instructional,expenses,all,,1996,7
% Instructional,expenses,all,,1997,7
% Instructional,expenses,all,,1998,6
% Instructional,expenses,all,,1999,6
% Instructional,expenses,all,,2000,7
% Instructional,expenses,all,,2001,8
% Instructional,expenses,all,,2002,7
% Instructional,expenses,all,,2003,7
% Instructional,expenses,all,,2004,7
% Instructional,expenses,all,,2005,7
% Instructional,expenses,all,,2006,7
% Instructional,expenses,all,,2007,7
% Instructional,expenses,all,,2008,7
% Instructional,expenses,all,,2009,6
% Instructional,expenses,all,,2010,5
% Instructional,expenses,all,,2011,6
% Instructional,expenses,all,,2012,5
% Instructional,expenses,all,,2013,5
% Instructional,expenses,all,,2014,5
% Instructional,expenses,all,,2015,4.8
% Instructional,expenses,all,,2016,5.8
% Instructional,expenses,all,,2017,6.1
% Instructional,expenses,all,,2018,6
% Instructional,expenses,all,,2019,6
% Instructional,expenses,all,,2020,5.8
% Instructional,expenses,all,,2021,5.9
% Instructional,expenses,all,,2022,5.8
% Central Administrative,expenses,all,,1995,4
% Central Administrative,expenses,all,,1996,4
% Central Administrative,expenses,all,,1997,5
% Central Administrative,expenses,all,,1998,5
% Central Administrative,expenses,all,,1999,5
% Central Administrative,expenses,all,,2000,5
% Central Administrative,expenses,all,,2001,5
% Central Administrative,expenses,all,,2002,5
% Central Administrative,expenses,all,,2003,5
% Central Administrative,expenses,all,,2004,5
% Central Administrative,expenses,all,,2005,6
% Central Administrative,expenses,all,,2006,6
% Central Administrative,expenses,all,,2007,6
% Central Administrative,expenses,all,,2008,5
% Central Administrative,expenses,all,,2009,5
% Central Administrative,expenses,all,,2010,5
% Central Administrative,expenses,all,,2011,6
% Central Administrative,expenses,all,,2012,6
% Central Administrative,expenses,all,,2013,5.7
% Central Administrative,expenses,all,,2014,5.8
% Central Administrative,expenses,all,,2015,5.5
% Central Administrative,expenses,all,,2016,5.6
% Central Administrative,expenses,all,,2017,5.5
% Central Administrative,expenses,all,,2018,5.5
% Central Administrative,expenses,all,,2019,5.4
% Central Administrative,expenses,all,,2020,5.3
% Central Administrative,expenses,all,,2021,5.1
% Central Administrative,expenses,all,,2022,5.2
% Campus Administrative/School Leadership,expenses,all,,1995,11
% Campus Administrative/School Leadership,expenses,all,,1996,10
% Campus Administrative/School Leadership,expenses,all,,1997,11
% Campus Administrative/School Leadership,expenses,all,,1998,11
% Campus Administrative/School Leadership,expenses,all,,1999,11
% Campus Administrative/School Leadership,expenses,all,,2000,10
% Campus Administrative/School Leadership,expenses,all,,2001,10
% Campus Administrative/School Leadership,expenses,all,,2002,10
% Campus Administrative/School Leadership,expenses,all,,2003,10
% Campus Administrative/School Leadership,expenses,all,,2004,10
% Campus Administrative/School Leadership,expenses,all,,2005,11
% Campus Administrative/School Leadership,expenses,all,,2006,11
% Campus Administrative/School Leadership,expenses,all,,2007,12
% Campus Administrative/School Leadership,expenses,all,,2008,12
% Campus Administrative/School Leadership,expenses,all,,2009,11
% Campus Administrative/School Leadership,expenses,all,,2010,11
% Campus Administrative/School Leadership,expenses,all,,2011,11
% Campus Administrative/School Leadership,expenses,all,,2012,10
% Campus Administrative/School Leadership,expenses,all,,2013,10.7
% Campus Administrative/School Leadership,expenses,all,,2014,9.8
% Campus Administrative/School Leadership,expenses,all,,2015,10.4
% Campus Administrative/School Leadership,expenses,all,,2016,10.4
% Campus Administrative/School Leadership,expenses,all,,2017,10.2
% Campus Administrative/School Leadership,expenses,all,,2018,10.7
% Campus Administrative/School Leadership,expenses,all,,2019,10.3
% Campus Administrative/School Leadership,expenses,all,,2020,9.7
% Campus Administrative/School Leadership,expenses,all,,2021,9.3
% Campus Administrative/School Leadership,expenses,all,,2022,10.1
% Plant Services,expenses,all,,1995,15
% Plant Services,expenses,all,,1996,16
% Plant Services,expenses,all,,1997,16
% Plant Services,expenses,all,,1998,15
% Plant Services,expenses,all,,1999,17
% Plant Services,expenses,all,,2000,18
% Plant Services,expenses,all,,2001,17
% Plant Services,expenses,all,,2002,18
% Plant Services,expenses,all,,2003,16
% Plant Services,expenses,all,,2004,16
% Plant Services,expenses,all,,2005,19
% Plant Services,expenses,all,,2006,19
% Plant Services,expenses,all,,2007,19
% Plant Services,expenses,all,,2008,18
% Plant Services,expenses,all,,2009,18
% Plant Services,expenses,all,,2010,17
% Plant Services,expenses,all,,2011,18
% Plant Services,expenses,all,,2012,18
% Plant Services,expenses,all,,2013,19
% Plant Services,expenses,all,,2014,19.5
% Plant Services,expenses,all,,2015,18.8
% Plant Services,expenses,all,,2016,17.9
% Plant Services,expenses,all,,2017,18.4
% Plant Services,expenses,all,,2018,18
% Plant Services,expenses,all,,2019,18.9
% Plant Services,expenses,all,,2020,19.6
% Plant Services,expenses,all,,2021,18.1
% Plant Services,expenses,all,,2022,18.1
% Other Operating,expenses,all,,1995,10
% Other Operating,expenses,all,,1996,11
% Other Operating,expenses,all,,1997,9
% Other Operating,expenses,all,,1998,15
% Other Operating,expenses,all,,1999,10
% Other Operating,expenses,all,,2000,8
% Other Operating,expenses,all,,2001,10
% Other Operating,expenses,all,,2002,11
% Other Operating,expenses,all,,2003,11
% Other Operating,expenses,all,,2004,13
% Non-Operating,expenses,all,,1995,12220739
% Non-Operating,expenses,all,,1996,12313422
% Non-Operating,expenses,all,,1997,13200310
% Non-Operating,expenses,all,,1998,14699516
% Non-Operating,expenses,all,,1999,16884069
% Non-Operating,expenses,all,,2000,19285392
% Non-Operating,expenses,all,,2001,20076404
% Non-Operating,expenses,all,,2002,21266149
% Non-Operating,expenses,all,,2003,22478343
% Non-Operating,expenses,all,,2004,24116366
% Non-Operating,expenses,all,,2005,25752609
% Non-Operating,expenses,all,,2006,28883687
% Non-Operating,expenses,all,,2007,31531957
% Non-Operating,expenses,all,,2008,37513744
% Non-Operating,expenses,all,,2009,46895132
% Non-Operating,expenses,all,,2010,54418458
% Non-Operating,expenses,all,,2011,54787261
% Non-Operating,expenses,all,,2012,56387434
% Non-Operating,expenses,all,,2013,53437644
% Non-Operating,expenses,all,,2014,56040543
% Non-Operating,expenses,all,,2015,62211413
% Non-Operating,expenses,all,,2016,67549099
% Non-Operating,expenses,all,,2017,69429500
% Non-Operating,expenses,all,,2018,74493346
% Non-Operating,expenses,all,,2019,76592727
% Non-Operating,expenses,all,,2020,78483056
% Non-Operating,expenses,all,,2021,84610560
% Non-Operating,expenses,all,,2022,85320421
Total Instructional Expenditures,expenses,all,,1995,2618
Total Instructional Expenditures,expenses,all,,1996,2549
Total Instructional Expenditures,expenses,all,,1997,2574
Total Instructional Expenditures,expenses,all,,1998,2683
Total Instructional Expenditures,expenses,all,,1999,2843
Total Instructional Expenditures,expenses,all,,2000,3118
Total Instructional Expenditures,expenses,all,,2001,3115
Total Instructional Expenditures,expenses,all,,2002,3309
Total Instructional Expenditures,expenses,all,,2003,3356
Total Instructional Expenditures,expenses,all,,2004,3601
Total Instructional Expenditures,expenses,all,,2005,3559
Total Instructional Expenditures,expenses,all,,2006,3794
Total Instructional Expenditures,expenses,all,,2007,3763
Total Instructional Expenditures,expenses,all,,2008,3961
Total Instructional Expenditures,expenses,all,,2009,4538
Total Instructional Expenditures,expenses,all,,2010,4891
Total Instructional Expenditures,expenses,all,,2011,4690
Total Instructional Expenditures,expenses,all,,2012,4551
Total Instructional Expenditures,expenses,all,,2013,4106
Total Instructional Expenditures,expenses,all,,2014,4139
Total Instructional Expenditures,expenses,all,,2015,4426
Total Instructional Expenditures,expenses,all,,2016,4631
Total Instructional Expenditures,expenses,all,,2017,4604
Total Instructional Expenditures,expenses,all,,2018,4817
Total Instructional Expenditures,expenses,all,,2019,4905
Total Instructional Expenditures,expenses,all,,2020,4977
Total Instructional Expenditures,expenses,all,,2021,5313
Total Instructional Expenditures,expenses,all,,2022,5454
Total Instructional Expend.Per Pupil,expenses,all,,1995,62
Total Instructional Expend.Per Pupil,expenses,all,,1996,59
Total Instructional Expend.Per Pupil,expenses,all,,1997,61
Total Instructional Expend.Per Pupil,expenses,all,,1998,62
Total Instructional Expend.Per Pupil,expenses,all,,1999,65
Total Instructional Expend.Per Pupil,expenses,all,,2000,66
Total Instructional Expend.Per Pupil,expenses,all,,2001,71
Total Instructional Expend.Per Pupil,expenses,all,,2002,71
Total Instructional Expend.Per Pupil,expenses,all,,2003,76
Total Instructional Expend.Per Pupil,expenses,all,,2004,71
Total Instructional Expend.Per Pupil,expenses,all,,2005,68
Total Instructional Expend.Per Pupil,expenses,all,,2006,68
Total Instructional Expend.Per Pupil,expenses,all,,2007,69
Total Instructional Expend.Per Pupil,expenses,all,,2008,69
Total Instructional Expend.Per Pupil,expenses,all,,2009,69
Total Instructional Expend.Per Pupil,expenses,all,,2010,70
Total Instructional Expend.Per Pupil,expenses,all,,2011,67
Total Instructional Expend.Per Pupil,expenses,all,,2012,65
Total Instructional Expend.Per Pupil,expenses,all,,2013,65.4
Total Instructional Expend.Per Pupil,expenses,all,,2014,65.3
Total Instructional Expend.Per Pupil,expenses,all,,2015,67
Total Instructional Expend.Per Pupil,expenses,all,,2016,66.7
Total Instructional Expend.Per Pupil,expenses,all,,2017,64.6
Total Instructional Expend.Per Pupil,expenses,all,,2018,63.6
Total Instructional Expend.Per Pupil,expenses,all,,2019,47.4
Total Instructional Expend.Per Pupil,expenses,all,,2020,47.4
Total Instructional Expend.Per Pupil,expenses,all,,2021,49.5
Total Instructional Expend.Per Pupil,expenses,all,,2022,44.4
% Regular Education,expenses,all,,1995,16
% Regular Education,expenses,all,,1996,16
% Regular Education,expenses,all,,1997,17
% Regular Education,expenses,all,,1998,16
% Regular Education,expenses,all,,1999,16
% Regular Education,expenses,all,,2000,16
% Regular Education,expenses,all,,2001,13
% Regular Education,expenses,all,,2002,14
% Regular Education,expenses,all,,2003,13
% Regular Education,expenses,all,,2004,14
% Regular Education,expenses,all,,2005,18
% Regular Education,expenses,all,,2006,17
% Regular Education,expenses,all,,2007,17
% Regular Education,expenses,all,,2008,18
% Regular Education,expenses,all,,2009,19
% Regular Education,expenses,all,,2010,18
% Regular Education,expenses,all,,2011,18
% Regular Education,expenses,all,,2012,20
% Regular Education,expenses,all,,2013,17.9
% Regular Education,expenses,all,,2014,17.5
% Regular Education,expenses,all,,2015,15.2
% Regular Education,expenses,all,,2016,14.6
% Regular Education,expenses,all,,2017,16.1
% Regular Education,expenses,all,,2018,15.5
% Regular Education,expenses,all,,2019,12.6
% Regular Education,expenses,all,,2020,14
% Regular Education,expenses,all,,2021,16.1
% Regular Education,expenses,all,,2022,17.6
% Special Education,expenses,all,,1995,14
% Special Education,expenses,all,,1996,15
% Special Education,expenses,all,,1997,12
% Special Education,expenses,all,,1998,12
% Special Education,expenses,all,,1999,11
% Special Education,expenses,all,,2000,10
% Special Education,expenses,all,,2001,6
% Special Education,expenses,all,,2002,6
% Special Education,expenses,all,,2003,2
% Special Education,expenses,all,,2004,5
% Special Education,expenses,all,,2005,6
% Special Education,expenses,all,,2006,6
% Special Education,expenses,all,,2007,5
% Special Education,expenses,all,,2008,5
% Special Education,expenses,all,,2009,5
% Special Education,expenses,all,,2010,5
% Special Education,expenses,all,,2011,4
% Special Education,expenses,all,,2012,4
% Special Education,expenses,all,,2013,3.4
% Special Education,expenses,all,,2014,3.3
% Special Education,expenses,all,,2015,3.2
% Special Education,expenses,all,,2016,3
% Special Education,expenses,all,,2017,3
% Special Education,expenses,all,,2018,3.6
% Special Education,expenses,all,,2019,4.6
% Special Education,expenses,all,,2020,4.6
% Special Education,expenses,all,,2021,3.6
% Special Education,expenses,all,,2022,4
% Compensatory/Accelerated Education,expenses,all,,1995,1
% Compensatory/Accelerated Education,expenses,all,,1996,1
% Compensatory/Accelerated Education,expenses,all,,1997,1
% Compensatory/Accelerated Education,expenses,all,,1998,1
% Compensatory/Accelerated Education,expenses,all,,1999,1
% Compensatory/Accelerated Education,expenses,all,,2000,1
% Compensatory/Accelerated Education,expenses,all,,2001,1
% Compensatory/Accelerated Education,expenses,all,,2002,1
% Compensatory/Accelerated Education,expenses,all,,2003,1
% Compensatory/Accelerated Education,expenses,all,,2004,1
