grouping,section,units,grade,level_achieved,year,value
American Indian,Standardized_Scores,percent,All,Failing,2018,11
American Indian,Standardized_Scores,percent,All,Failing,2019,6
American Indian,Standardized_Scores,percent,All,Failing,2020,
American Indian,Standardized_Scores,percent,All,Failing,2021,20
American Indian,Standardized_Scores,percent,All,Failing,2022,9
Asian,Standardized_Scores,percent,All,Failing,1995,
Asian,Standardized_Scores,percent,All,Failing,1996,
Asian,Standardized_Scores,percent,All,Failing,1997,
Asian,Standardized_Scores,percent,All,Failing,1998,
Asian,Standardized_Scores,percent,All,Failing,1999,
Asian,Standardized_Scores,percent,All,Failing,2000,
Asian,Standardized_Scores,percent,All,Failing,2001,
Asian,Standardized_Scores,percent,All,Failing,2002,
Asian,Standardized_Scores,percent,All,Failing,2003,
Asian,Standardized_Scores,percent,All,Failing,2004,
Asian,Standardized_Scores,percent,All,Failing,2005,
Asian,Standardized_Scores,percent,All,Failing,2006,
Asian,Standardized_Scores,percent,All,Failing,2007,
Asian,Standardized_Scores,percent,All,Failing,2008,
Asian,Standardized_Scores,percent,All,Failing,2009,
Asian,Standardized_Scores,percent,All,Failing,2010,
Asian,Standardized_Scores,percent,All,Failing,2011,
Asian,Standardized_Scores,percent,All,Failing,2012,6
Asian,Standardized_Scores,percent,All,Failing,2013,7
Asian,Standardized_Scores,percent,All,Failing,2014,9
Asian,Standardized_Scores,percent,All,Failing,2015,13
Asian,Standardized_Scores,percent,All,Failing,2016,12
Asian,Standardized_Scores,percent,All,Failing,2017,10
Asian,Standardized_Scores,percent,All,Failing,2018,8
Asian,Standardized_Scores,percent,All,Failing,2019,10
Asian,Standardized_Scores,percent,All,Failing,2020,
Asian,Standardized_Scores,percent,All,Failing,2021,12
Asian,Standardized_Scores,percent,All,Failing,2022,7
Pacific Islander,Standardized_Scores,percent,All,Failing,1995,
Pacific Islander,Standardized_Scores,percent,All,Failing,1996,
Pacific Islander,Standardized_Scores,percent,All,Failing,1997,
Pacific Islander,Standardized_Scores,percent,All,Failing,1998,
Pacific Islander,Standardized_Scores,percent,All,Failing,1999,
Pacific Islander,Standardized_Scores,percent,All,Failing,2000,
Pacific Islander,Standardized_Scores,percent,All,Failing,2001,
Pacific Islander,Standardized_Scores,percent,All,Failing,2002,
Pacific Islander,Standardized_Scores,percent,All,Failing,2003,
Pacific Islander,Standardized_Scores,percent,All,Failing,2004,
Pacific Islander,Standardized_Scores,percent,All,Failing,2005,
Pacific Islander,Standardized_Scores,percent,All,Failing,2006,
Pacific Islander,Standardized_Scores,percent,All,Failing,2007,
Pacific Islander,Standardized_Scores,percent,All,Failing,2008,
Pacific Islander,Standardized_Scores,percent,All,Failing,2009,
Pacific Islander,Standardized_Scores,percent,All,Failing,2010,
Pacific Islander,Standardized_Scores,percent,All,Failing,2011,
Pacific Islander,Standardized_Scores,percent,All,Failing,2012,19
Pacific Islander,Standardized_Scores,percent,All,Failing,2013,21
Pacific Islander,Standardized_Scores,percent,All,Failing,2014,30
Pacific Islander,Standardized_Scores,percent,All,Failing,2015,24
Pacific Islander,Standardized_Scores,percent,All,Failing,2016,33
Pacific Islander,Standardized_Scores,percent,All,Failing,2017,21
Pacific Islander,Standardized_Scores,percent,All,Failing,2018,18
Pacific Islander,Standardized_Scores,percent,All,Failing,2019,24
Pacific Islander,Standardized_Scores,percent,All,Failing,2020,
Pacific Islander,Standardized_Scores,percent,All,Failing,2021,19
Pacific Islander,Standardized_Scores,percent,All,Failing,2022,26
2 or More Races,Standardized_Scores,percent,All,Failing,1995,50
2 or More Races,Standardized_Scores,percent,All,Failing,1996,30
2 or More Races,Standardized_Scores,percent,All,Failing,1997,16
2 or More Races,Standardized_Scores,percent,All,Failing,1998,21
2 or More Races,Standardized_Scores,percent,All,Failing,1999,19
2 or More Races,Standardized_Scores,percent,All,Failing,2000,10
2 or More Races,Standardized_Scores,percent,All,Failing,2001,5
2 or More Races,Standardized_Scores,percent,All,Failing,2002,3
2 or More Races,Standardized_Scores,percent,All,Failing,2003,22
2 or More Races,Standardized_Scores,percent,All,Failing,2004,19
2 or More Races,Standardized_Scores,percent,All,Failing,2005,19
2 or More Races,Standardized_Scores,percent,All,Failing,2006,16
2 or More Races,Standardized_Scores,percent,All,Failing,2007,18
2 or More Races,Standardized_Scores,percent,All,Failing,2008,16
2 or More Races,Standardized_Scores,percent,All,Failing,2009,15
2 or More Races,Standardized_Scores,percent,All,Failing,2010,11
2 or More Races,Standardized_Scores,percent,All,Failing,2011,14
2 or More Races,Standardized_Scores,percent,All,Failing,2012,14
2 or More Races,Standardized_Scores,percent,All,Failing,2013,12
2 or More Races,Standardized_Scores,percent,All,Failing,2014,13
2 or More Races,Standardized_Scores,percent,All,Failing,2015,11
2 or More Races,Standardized_Scores,percent,All,Failing,2016,13
2 or More Races,Standardized_Scores,percent,All,Failing,2017,14
2 or More Races,Standardized_Scores,percent,All,Failing,2018,12
2 or More Races,Standardized_Scores,percent,All,Failing,2019,15
2 or More Races,Standardized_Scores,percent,All,Failing,2020,
2 or More Races,Standardized_Scores,percent,All,Failing,2021,18
2 or More Races,Standardized_Scores,percent,All,Failing,2022,17
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,1995,53
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,1996,48
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,1997,40
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,1998,32
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,1999,36
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2000,30
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2001,24
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2002,18
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2003,40
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2004,35
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2005,44
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2006,33
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2007,33
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2008,33
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2009,30
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2010,29
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2011,28
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2012,26
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2013,26
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2014,25
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2015,26
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2016,27
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2017,24
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2018,25
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2019,26
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2020,
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2021,33
Economically Disadvantaged,Standardized_Scores,percent,All,Failing,2022,30
SDAA Met ARD,Standardized_Scores,percent,All,Failing,1995,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,1996,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,1997,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,1998,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,1999,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2000,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2001,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2002,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2003,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2004,82
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2005,73
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2006,73
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2007,75
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2008,95
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2009,91
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2010,95
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2011,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2012,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2013,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2014,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2015,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2016,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2017,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2018,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2019,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2020,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2021,
SDAA Met ARD,Standardized_Scores,percent,All,Failing,2022,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,1995,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,1996,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,1997,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,1998,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,1999,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2000,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2001,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2002,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2003,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2004,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2005,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2006,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2007,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2008,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2009,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2010,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2011,96
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2012,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2013,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2014,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2015,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2016,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2017,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2018,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2019,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2020,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2021,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2022,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,1995,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,1996,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,1997,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,1998,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,1999,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2000,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2001,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2002,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2003,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2004,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2005,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2006,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2007,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2008,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2009,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2010,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2011,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2012,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2013,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2014,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2015,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2016,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2017,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2018,58
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2019,58
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2020,
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2021,52
All Subjects,Standardized_Scores,percent,All,Meets_or_Above,2022,53
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,1995,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,1996,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,1997,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,1998,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,1999,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2000,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2001,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2002,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2003,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2004,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2005,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2006,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2007,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2008,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2009,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2010,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2011,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2012,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2013,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2014,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2015,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2016,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2017,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2018,55
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2019,54
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2020,
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2021,52
Reading-ELA,Standardized_Scores,percent,All,Meets_or_Above,2022,55
Writing,Standardized_Scores,percent,All,Meets_or_Above,1995,
Writing,Standardized_Scores,percent,All,Meets_or_Above,1996,
Writing,Standardized_Scores,percent,All,Meets_or_Above,1997,
Writing,Standardized_Scores,percent,All,Meets_or_Above,1998,
Writing,Standardized_Scores,percent,All,Meets_or_Above,1999,
Writing,Standardized_Scores,percent,All,Meets_or_Above,2000,
Writing,Standardized_Scores,percent,All,Meets_or_Above,2001,
Writing,Standardized_Scores,percent,All,Meets_or_Above,2002,
Writing,Standardized_Scores,percent,All,Meets_or_Above,2003,
Writing,Standardized_Scores,percent,All,Meets_or_Above,2004,
Writing,Standardized_Scores,percent,All,Meets_or_Above,2005,
Writing,Standardized_Scores,percent,All,Meets_or_Above,2006,
Writing,Standardized_Scores,percent,All,Meets_or_Above,2007,
Writing,Standardized_Scores,percent,All,Meets_or_Above,2008,
Writing,Standardized_Scores,percent,All,Meets_or_Above,2009,
Writing,Standardized_Scores,percent,All,Meets_or_Above,2010,
Writing,Standardized_Scores,percent,All,Meets_or_Above,2011,
Writing,Standardized_Scores,percent,All,Meets_or_Above,2012,
